symbol,yf_symbol,name,last_price,market_cap,volume,dollar_volume,sector,industry,country,ipoyear
CHH,CHH,Choice Hotels International Inc. Common Stock,109.56,4984486213.0,752272.0,82418920.32000001,Consumer Discretionary,Hotels/Resorts,United States,
BULL,BULL,Webull Corporation Class A Ordinary Shares,6.54,3478094069.0,12590030.0,82338796.2,Finance,Investment Bankers/Brokers/Service,United States,
SKM,SKM,SK Telecom Co. Ltd. Common Stock,38.32,14698785600.0,2147406.0,82288597.92,Telecommunications,Telecommunications Equipment,South Korea,
L,L,Loews Corporation Common Stock,108.12,22247730549.0,760437.0,82218448.44,Finance,Property-Casualty Insurers,United States,
TS,TS,Tenaris S.A. American Depositary Shares,62.92,33724960498.0,1305599.0,82148289.08,Industrials,Steel/Iron Ore,Luxembourg,
BTG,BTG,B2Gold Corp Common shares (Canada),4.21,5615329878.0,19485604.0,82034392.84,Basic Materials,Precious Metals,Canada,
MTN,MTN,Vail Resorts Inc. Common Stock,133.31,4750305351.0,613571.0,81795150.01,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,1997
LAMR,LAMR,Lamar Advertising Company Class A Common Stock,154.35,15662681839.0,529726.0,81763208.1,Real Estate,Real Estate Investment Trusts,United States,1996
ALGM,ALGM,Allegro MicroSystems Inc. Common Stock,50.405,9386540374.0,1621455.0,81729439.275,Technology,Semiconductors,United States,2020
JBS,JBS,JBS N.V. Class A Common Shares,12.54,13428795862.0,6513586.0,81680368.44,Consumer Staples,Meat/Poultry/Fish,,2025
EXP,EXP,Eagle Materials Inc Common Stock,215.25,6661588642.0,379276.0,81639159.0,Industrials,Building Materials,United States,
MIDD,MIDD,Middleby Corporation (The) Common Stock,158.5,7166497616.0,514242.0,81507357.0,Industrials,Industrial Machinery/Components,United States,
S,S,SentinelOne Inc. Class A Common Stock,14.85,5090635287.0,5458615.0,81060432.75,Technology,Computer Software: Prepackaged Software,United States,2021
ST,ST,Sensata Technologies Holding plc Ordinary Shares,50.4,7329775118.0,1606812.0,80983324.8,Industrials,Industrial Machinery/Components,Netherlands,2010
LECO,LECO,Lincoln Electric Holdings Inc. Common Shares,258.25,14148771158.0,313105.0,80859366.25,Industrials,Industrial Machinery/Components,United States,
ATEX,ATEX,Anterix Inc. Common Stock,82.5,1545463343.0,979308.0,80792910.0,Telecommunications,Telecommunications Equipment,United States,2015
PTCT,PTCT,PTC Therapeutics Inc. Common Stock,75.14,6232813257.0,1074628.0,80747547.92,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2013
EPAM,EPAM,EPAM Systems Inc. Common Stock,95.38,4983075736.0,845689.0,80661816.82,Technology,EDP Services,United States,2012
COMP,COMP,Compass Inc. Class A Common Stock,8.59,6418044657.0,9342825.0,80254866.75,Technology,EDP Services,United States,2021
ARW,ARW,Arrow Electronics Inc. Common Stock,226.78,11596156274.0,353610.0,80191675.8,Technology,Electronic Components,United States,
ARMK,ARMK,Aramark Common Stock,54.27,14270489918.0,1477498.0,80183816.46000001,Consumer Discretionary,Restaurants,United States,2013
HNGE,HNGE,Hinge Health Inc. Class A Common Stock,65.34,5056017629.0,1222643.0,79887493.62,Technology,EDP Services,United States,2025
ESAB,ESAB,ESAB Corporation Common Stock,91.57,5574938368.0,872266.0,79873397.61999999,Industrials,Industrial Machinery/Components,United States,2022
BYD,BYD,Boyd Gaming Corporation Common Stock,87.46,6500915444.0,912301.0,79789845.46,Consumer Discretionary,Hotels/Resorts,United States,1993
AXTA,AXTA,Axalta Coating Systems Ltd. Common Shares,33.11,7086161408.0,2401549.0,79515287.39,Consumer Discretionary,Paints/Coatings,United States,2014
TTEK,TTEK,Tetra Tech Inc. Common Stock,28.43,7378287193.0,2795424.0,79473904.32,Consumer Discretionary,Military/Government/Technical,United States,1991
ALSN,ALSN,Allison Transmission Holdings Inc. Common Stock,117.35,9732537370.0,676883.0,79432220.05,Consumer Discretionary,Auto Parts:O.E.M.,United States,2012
NPO,NPO,Enpro Inc. Common Stock,334.6,7068981774.0,237336.0,79412625.60000001,Industrials,Metal Fabrications,United States,
DOX,DOX,Amdocs Limited Ordinary Shares,56.4,6088354000.0,1406294.0,79314981.6,Technology,EDP Services,Guernsey,
TPG,TPG,TPG Inc. Class A Common Stock,43.01,16529273915.0,1841187.0,79189452.86999999,Finance,Investment Managers,United States,2022
INOD,INOD,Innodata Inc. Common Stock,100.9,3294925622.0,784498.0,79155848.2,Technology,EDP Services,United States,1993
FCFS,FCFS,FirstCash Holdings Inc. Common Stock,224.89,9858432539.0,350714.0,78872071.46,Consumer Discretionary,Other Specialty Stores,United States,1991
CENX,CENX,Century Aluminum Company Common Stock,61.19,6056221936.0,1285783.0,78677061.77,Industrials,Aluminum,United States,1996
DBX,DBX,Dropbox Inc. Class A Common Stock,27.09,6320114581.0,2893587.0,78387271.83,Technology,Computer Software: Prepackaged Software,United States,2018
KVYO,KVYO,Klaviyo Inc. Series A Common Stock,14.21,4252766143.0,5505662.0,78235457.02000001,Technology,Computer Software: Prepackaged Software,United States,2023
DNN,DNN,Denison Mines Corp Ordinary Shares (Canada),3.06,2769351904.0,25519044.0,78088274.64,Basic Materials,Other Metals and Minerals,Canada,
KLIC,KLIC,Kulicke and Soffa Industries Inc. Common Stock,113.13,5920418375.0,690199.0,78082212.86999999,Technology,Semiconductors,Singapore,
FLG,FLG,Flagstar Bank N.A. Common Stock,14.94,6227217923.0,5220486.0,77994060.84,Finance,Banks,United States,
AAP,AAP,Advance Auto Parts Inc.,60.8,3668015846.0,1281010.0,77885408.0,Consumer Discretionary,Auto & Home Supply Stores,United States,
OSK,OSK,Oshkosh Corporation (Holding Company)Common Stock,135.05,8420544280.0,576599.0,77869694.95,Industrials,Auto Manufacturing,United States,
RAL,RAL,Ralliant Corporation Common Stock,66.08,7396542420.0,1176951.0,77772922.08,Industrials,Industrial Machinery/Components,United States,2025
THO,THO,Thor Industries Inc. Common Stock,77.17,4017267474.0,1007126.0,77719913.42,Industrials,Homebuilding,United States,
AVTR,AVTR,Avantor Inc. Common Stock,9.39,6411073225.0,8268008.0,77636595.12,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,2019
SEZL,SEZL,Sezzle Inc. Common Stock,132.7,4462305421.0,584513.0,77564875.1,Finance,Finance: Consumer Services,United States,
EBC,EBC,Eastern Bankshares Inc. Common Stock,20.75,4796219304.0,3733617.0,77472552.75,Finance,Savings Institutions,United States,2020
SYRE,SYRE,Spyre Therapeutics Inc. Common Stock,80.79,7015904830.0,958707.0,77453938.53,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2016
YPF,YPF,YPF Sociedad Anonima Common Stock,55.89,21982252001.0,1383527.0,77325324.03,Energy,Integrated oil Companies,Argentina,1993
TDC,TDC,Teradata Corporation Common Stock,33.0,3105300000.0,2340813.0,77246829.0,Technology,Computer Software: Prepackaged Software,United States,
WSO,WSO,Watsco Inc. Common Stock,380.46,15468565386.0,202296.0,76965536.16,Consumer Discretionary,Industrial Machinery/Components,United States,
MBX,MBX,MBX Biosciences Inc. Common Stock,35.51,1690188503.0,2156630.0,76581931.3,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2024
ESE,ESE,ESCO Technologies Inc. Common Stock,313.74,8128116143.0,244080.0,76577659.2,Telecommunications,Telecommunications Equipment,United States,
CACI,CACI,CACI International Inc. Class A Common Stock,519.4,11474223817.0,147158.0,76433865.2,Technology,EDP Services,United States,
AI,AI,C3.ai Inc. Class A Common Stock,10.9,1583674320.0,7005697.0,76362097.3,Technology,Computer Software: Prepackaged Software,United States,2020
CCK,CCK,Crown Holdings Inc.,98.95,11057327752.0,770705.0,76261259.75,Industrials,Containers/Packaging,United States,
MANH,MANH,Manhattan Associates Inc. Common Stock,142.92,8455804918.0,533392.0,76232384.64,Technology,Computer Software: Prepackaged Software,United States,1998
RELY,RELY,Remitly Global Inc. Common Stock,19.08,4017505387.0,3994801.0,76220803.08,Consumer Discretionary,Business Services,United States,2021
LTH,LTH,Life Time Group Holdings Inc. Common Stock,34.31,7637499941.0,2215559.0,76015829.29,Consumer Discretionary,Hotels/Resorts,United States,2021
NNN,NNN,NNN REIT Inc. Common Stock,46.59,8863662566.0,1629139.0,75901586.01,Real Estate,Real Estate Investment Trusts,United States,
GVA,GVA,Granite Construction Incorporated Common Stock,140.6,6150785879.0,539738.0,75887162.8,Industrials,Military/Government/Technical,United States,
LPX,LPX,Louisiana-Pacific Corporation Common Stock,75.04,5242660595.0,1010062.0,75795052.48,Basic Materials,Forest Products,United States,
DTM,DTM,DT Midstream Inc. Common Stock ,142.32,14518649274.0,532284.0,75754658.88,Utilities,Natural Gas Distribution,United States,2021
ASST,ASST,Strive Inc. Class A Common Stock,15.15,1107201860.0,4993514.0,75651737.10000001,Technology,Computer Software: Prepackaged Software,United States,2023
TREX,TREX,Trex Company Inc. Common Stock,45.63,4740899004.0,1655863.0,75557028.69,Basic Materials,Forest Products,United States,
LEU,LEU,Centrus Energy Corp. Class A Common Stock,162.58,3198402849.0,464154.0,75462157.32000001,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,2014
ASO,ASO,Academy Sports and Outdoors Inc. Common Stock,51.01,3163557105.0,1479287.0,75458429.86999999,Consumer Discretionary,Other Specialty Stores,United States,2020
GGG,GGG,Graco Inc. Common Stock,74.6,12381226004.0,1010907.0,75413662.19999999,Industrials,Fluid Controls,United States,
PCT,PCT,PureCycle Technologies Inc. Common stock,8.88,1606068324.0,8478418.0,75288351.84,Industrials,Major Chemicals,United States,
GL,GL,Globe Life Inc. Common Stock,166.76,12948040344.0,451470.0,75287137.2,Finance,Life Insurance,United States,
NDSN,NDSN,Nordson Corporation Common Stock,288.21,16058469793.0,260768.0,75155945.28,Industrials,Industrial Machinery/Components,United States,
XE,XE,X-Energy Inc. Class A Common Stock,18.59,7554345948.0,4035480.0,75019573.2,Industrials,Metal Fabrications,United States,2026
MLI,MLI,Mueller Industries Inc. Common Stock,138.09,15268695949.0,541785.0,74815090.65,Industrials,Metal Fabrications,United States,
SSRM,SSRM,SSR Mining Inc. Common Stock,27.23,5895630773.0,2742650.0,74682359.5,Industrials,Precious Metals,Canada,
PNW,PNW,Pinnacle West Capital Corporation Common Stock,103.44,12535600451.0,718067.0,74276850.48,Utilities,Electric Utilities: Central,United States,
JLL,JLL,Jones Lang LaSalle Incorporated Common Stock,299.95,13915752821.0,247418.0,74213029.1,Finance,Real Estate,United States,
MDA,MDA,MDA Space Ltd. Common Shares,37.27,5167835652.0,1990611.0,74190071.97,Consumer Discretionary,Electronic Components,,2026
HLN,HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),9.13,40658042352.0,8102071.0,73971908.23,Consumer Discretionary,Package Goods/Cosmetics,United Kingdom,2022
ERIC,ERIC,Ericsson American Depositary Shares,12.28,41400199306.0,6020169.0,73927675.32,Technology,Radio And Television Broadcasting And Communications Equipment,Sweden,
RELX,RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),33.74,61541000681.0,2178624.0,73506773.76,Consumer Discretionary,Business Services,United Kingdom,2015
CE,CE,Celanese Corporation Common Stock,53.48,5864752586.0,1373997.0,73481359.56,Industrials,Major Chemicals,United States,2005
EMBJ,EMBJ,Embraer S.A. Common Stock,57.8,10443970723.0,1265347.0,73137056.6,Industrials,Aerospace,Brazil,
HLNE,HLNE,Hamilton Lane Incorporated Class A Common Stock,80.1,4448258501.0,911557.0,73015715.69999999,Finance,Investment Managers,United States,2017
UMBF,UMBF,UMB Financial Corporation Common Stock,135.37,10285240274.0,539171.0,72987578.27,Finance,Major Banks,United States,
RLI,RLI,RLI Corp. Common Stock (DE),54.35,4996848290.0,1337035.0,72667852.25,Finance,Property-Casualty Insurers,United States,
AXS,AXS,Axis Capital Holdings Limited Common Stock,101.44,7478485060.0,715062.0,72535889.28,Finance,Property-Casualty Insurers,Bermuda,2003
AGCO,AGCO,AGCO Corporation Common Stock,112.49,8145235202.0,644224.0,72468757.75999999,Industrials,Industrial Machinery/Components,United States,
GTX,GTX,Garrett Motion Inc. Common Stock,33.56,6282046161.0,2158713.0,72446408.28,Consumer Discretionary,Auto Parts:O.E.M.,Switzerland,
HALO,HALO,Halozyme Therapeutics Inc. Common Stock,69.5,8243603500.0,1042235.0,72435332.5,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,
GIL,GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,60.78,11255298323.0,1189445.0,72294467.1,Consumer Discretionary,Apparel,Canada,2000
FIGR,FIGR,Figure Technology Solutions Inc. Class A Common Stock,27.93,6159006182.0,2588381.0,72293481.33,Finance,Finance: Consumer Services,U.S. Virgin Islands,2025
WHR,WHR,Whirlpool Corporation Common Stock,42.89,2780263660.0,1685312.0,72283031.68,Consumer Discretionary,Consumer Electronics/Appliances,United States,
SNY,SNY,Sanofi ADS,44.25,107919297996.0,1633004.0,72260427.0,Health Care,Biotechnology: Pharmaceutical Preparations,France,
HRI,HRI,Herc Holdings Inc. Common Stock ,144.62,4829303036.0,499500.0,72237690.0,Industrials,Misc Corporate Leasing Services,United States,2016
FAF,FAF,First American Corporation (New) Common Stock,65.74,6698906000.0,1097615.0,72157210.1,Finance,Specialty Insurers,United States,
CMC,CMC,Commercial Metals Company Common Stock,77.76,8622602980.0,926548.0,72048372.48,Industrials,Steel/Iron Ore,United States,
LMND,LMND,Lemonade Inc. Common Stock,57.49,4416427160.0,1253152.0,72043708.48,Finance,Property-Casualty Insurers,United States,2020
ARE,ARE,Alexandria Real Estate Equities Inc. Common Stock,53.17,9265908252.0,1352693.0,71922686.81,Real Estate,Real Estate Investment Trusts,United States,
LNTH,LNTH,Lantheus Holdings Inc. Common Stock,104.52,6804887691.0,687577.0,71865548.03999999,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,2015
SKY,SKY,Champion Homes Inc. Common Stock,78.65,4317401617.0,912924.0,71801472.60000001,Consumer Discretionary,Homebuilding,United States,
PBF,PBF,PBF Energy Inc. Class A Common Stock,41.89,4955941808.0,1711885.0,71710862.65,Energy,Integrated oil Companies,United States,2012
LUMN,LUMN,Lumen Technologies Inc. Common Stock,8.49,8747340984.0,8441036.0,71664395.64,Telecommunications,Telecommunications Equipment,United States,
COHU,COHU,Cohu Inc. Common Stock,61.33,2893264032.0,1168390.0,71657358.7,Industrials,Electrical Products,United States,
SYM,SYM,Symbotic Inc. Class A Common Stock,41.63,25090684708.0,1714693.0,71382669.59,Industrials,Industrial Machinery/Components,United States,2021
AROC,AROC,Archrock Inc. Common Stock,36.61,6416327030.0,1948216.0,71324187.76,Utilities,Natural Gas Distribution,United States,
MSM,MSM,MSC Industrial Direct Company Inc. Common Stock,116.69,6515305751.0,609749.0,71151610.81,Industrials,Industrial Machinery/Components,United States,1995
SYNA,SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,138.44,5349001111.0,513637.0,71107906.28,Technology,Semiconductors,United States,2002
HMY,HMY,Harmony Gold Mining Company Limited,15.86,10067416103.0,4460021.0,70735933.06,Basic Materials,Precious Metals,South Africa,
CRGY,CRGY,Crescent Energy Company Class A Common Stock,11.58,3824313852.0,6081210.0,70420411.8,Energy,Oil & Gas Production,United States,2021
SMFG,SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),24.4,157967448617.0,2878437.0,70233862.8,Finance,Commercial Banks,Japan,
QGEN,QGEN,Qiagen N.V. Common Shares,37.06,7637130346.0,1894714.0,70218100.84,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Netherlands,2026
ACM,ACM,AECOM Common Stock,70.12,9012027150.0,1001347.0,70214451.64,Consumer Discretionary,Military/Government/Technical,United States,2007
ALV,ALV,Autoliv Inc. Common Stock,128.53,9622184833.0,545310.0,70088694.3,Consumer Discretionary,Auto Parts:O.E.M.,Sweden,
QRVO,QRVO,Qorvo Inc. Common Stock,98.59,8677268021.0,710201.0,70018716.59,Technology,Semiconductors,United States,
LSTR,LSTR,Landstar System Inc. Common Stock,224.27,7609079657.0,311991.0,69970221.57000001,Industrials,Trucking Freight/Courier Services,United States,1993
RRC,RRC,Range Resources Corporation Common Stock,38.59,9092662628.0,1813096.0,69967374.64,Energy,Oil & Gas Production,United States,
ASB,ASB,Associated Banc-Corp Common Stock,29.56,5575264156.0,2361482.0,69805407.92,Finance,Major Banks,United States,
EMN,EMN,Eastman Chemical Company Common Stock,75.22,8601403991.0,927662.0,69778735.64,Industrials,Major Chemicals,United States,
GGAL,GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,55.16,8860095575.0,1264742.0,69763168.72,Finance,Commercial Banks,Argentina,
PEGA,PEGA,Pegasystems Inc. Common Stock,32.76,5474721831.0,2125958.0,69646384.08,Technology,EDP Services,United States,1996
QNT,QNT,Quantinuum Inc. Class A Common Stock,55.26,14421242927.0,1258845.0,69563774.7,Technology,EDP Services,United States,2026
MUFG,MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,20.16,239253052147.0,3447931.0,69510288.96,Finance,Commercial Banks,Japan,
ARCB,ARCB,ArcBest Corporation Common Stock,173.04,3852524491.0,399554.0,69138824.16,Industrials,Trucking Freight/Courier Services,United States,
RSI,RSI,Rush Street Interactive Inc. Class A Common Stock,29.6,6888751701.0,2333254.0,69064318.4,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,2020
ONC,ONC,BeOne Medicines Ltd. American Depositary Shares,264.48,29403306396.0,260963.0,69019494.24000001,Health Care,Biotechnology: Pharmaceutical Preparations,Cayman Islands,2016
CRUS,CRUS,Cirrus Logic Inc. Common Stock,164.09,8278786497.0,420567.0,69010839.03,Technology,Semiconductors,United States,1989
WTFC,WTFC,Wintrust Financial Corporation Common Stock,159.26,10741729621.0,430986.0,68638830.36,Finance,Major Banks,United States,
OSIS,OSIS,OSI Systems Inc. Common Stock (DE),225.53,3717386182.0,304320.0,68633289.6,Technology,Semiconductors,United States,1997
TRLV,TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,10.35,1990378951.0,6622296.0,68540763.6,Health Care, Medicinal Chemicals and Botanical Products ,,
ECG,ECG,Everus Construction Group Inc. Common Stock,148.83,7596522221.0,460420.0,68524308.60000001,Consumer Discretionary,Homebuilding,United States,2024
OHI,OHI,Omega Healthcare Investors Inc. Common Stock,45.77,13630397540.0,1496151.0,68478831.27000001,Real Estate,Real Estate Investment Trusts,United States,1992
CPRI,CPRI,Capri Holdings Limited Ordinary Shares,21.33,2456884020.0,3207475.0,68415441.75,Consumer Discretionary,Apparel,Hong Kong,2011
WLK,WLK,Westlake Corporation Common Stock,88.5,11338880544.0,770870.0,68221995.0,Industrials,Major Chemicals,United States,2004
JHG,JHG,Janus Henderson Group plc Ordinary Shares,51.84,7987279519.0,1309000.0,67858560.0,Finance,Investment Managers,United Kingdom,2017
IDA,IDA,IDACORP Inc. Common Stock,142.98,7922269440.0,473020.0,67632399.6,Utilities,Electric Utilities: Central,United States,
BTU,BTU,Peabody Energy Corporation Common Stock ,27.4,3338252395.0,2465272.0,67548452.8,Energy,Coal Mining,United States,2017
ALKS,ALKS,Alkermes plc Ordinary Shares,44.28,7380404734.0,1523053.0,67440786.84,Health Care,Biotechnology: Pharmaceutical Preparations,Ireland,1991
MGNI,MGNI,Magnite Inc. Common Stock,16.25,2327243799.0,4148089.0,67406446.25,Technology,Computer Software: Programming Data Processing,United States,
SLM,SLM,SLM Corporation Common Stock,22.38,4220711228.0,3003612.0,67220836.56,Finance,Finance: Consumer Services,United States,
YETI,YETI,YETI Holdings Inc. Common Stock,50.42,3819734646.0,1331644.0,67141490.48,Consumer Discretionary,Recreational Games/Products/Toys,United States,2018
SAIL,SAIL,SailPoint Inc. Common Stock,14.62,8292215416.0,4591821.0,67132423.02,Technology,Computer Software: Prepackaged Software,United States,2025
CECO,CECO,CECO Environmental Corp. Common Stock,96.74,5653959529.0,693923.0,67130111.02,Industrials,Pollution Control Equipment,United States,1998
AXGN,AXGN,Axogen Inc. Common Stock,43.0,2286646432.0,1553365.0,66794695.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,
MFC,MFC,Manulife Financial Corporation Common Stock,40.31,67272976619.0,1651168.0,66558582.080000006,Finance,Life Insurance,Canada,
VNOM,VNOM,Viper Energy Inc. Class A Common Stock,44.38,15933554442.0,1497440.0,66456387.2,Energy,Oil & Gas Production,United States,2014
ABEV,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),3.25,51225325957.0,20444812.0,66445639.0,Consumer Staples,Beverages (Production/Distribution),Brazil,2013
GLNG,GLNG,Golar Lng Ltd,51.17,5198322844.0,1295151.0,66272876.67,Consumer Discretionary,Marine Transportation,Bermuda,
BCE,BCE,BCE Inc. Common Stock,24.59,22930809840.0,2693839.0,66241501.01,Telecommunications,Telecommunications Equipment,Canada,
SIG,SIG,Signet Jewelers Limited Common Shares,90.25,3549512916.0,732642.0,66120940.5,Consumer Discretionary,Consumer Specialties,Bermuda,
AFG,AFG,American Financial Group Inc. Common Stock,134.1,11141843730.0,492762.0,66079384.199999996,Finance,Property-Casualty Insurers,United States,
BRX,BRX,Brixmor Property Group Inc. Common Stock,32.58,9996736982.0,2021298.0,65853888.839999996,Real Estate,Real Estate Investment Trusts,United States,2013
SEB,SEB,Seaboard Corporation Common Stock,5317.39,5092964238.0,12382.0,65839922.980000004,Industrials,Farming/Seeds/Milling,United States,1996
AIZ,AIZ,Assurant Inc. Common Stock,260.99,12931437781.0,251275.0,65580262.25,Finance,Property-Casualty Insurers,United States,2004
NWS,NWS,News Corporation Class B Common Stock,29.26,16018292198.0,2240834.0,65566802.84,Consumer Discretionary,Newspapers/Magazines,United States,
HRL,HRL,Hormel Foods Corporation Common Stock,24.75,13620295235.0,2648055.0,65539361.25,Consumer Staples,Meat/Poultry/Fish,United States,
NTES,NTES,NetEase Inc. American Depositary Shares,125.82,80289278171.0,520793.0,65526175.26,Technology,Computer Software: Prepackaged Software,China,
MC,MC,Moelis & Company Class A Common Stock,67.7,5318816176.0,967601.0,65506587.7,Finance,Investment Managers,United States,2014
VISN,VISN,Vistance Networks Inc. Common Stock,12.66,2855711528.0,5170544.0,65459087.04,Technology,Radio And Television Broadcasting And Communications Equipment,United States,2013
ASH,ASH,Ashland Inc. Common Stock,64.98,2975289749.0,1006363.0,65393467.74,Consumer Discretionary,Specialty Chemicals,United States,
OUT,OUT,OUTFRONT Media Inc. Common Stock,31.34,5517830403.0,2083918.0,65309990.12,Real Estate,Real Estate Investment Trusts,United States,2014
LRN,LRN,Stride Inc. Common Stock,97.71,4155102116.0,668351.0,65304576.20999999,Real Estate,Other Consumer Services,United States,
PB,PB,Prosperity Bancshares Inc. Common Stock,72.67,7329110250.0,898460.0,65291088.2,Finance,Major Banks,United States,
LCID,LCID,Lucid Group Inc. Common Stock,5.2,2029335402.0,12552439.0,65272682.800000004,Industrials,Auto Manufacturing,United States,
NICE,NICE,NICE Ltd American Depositary Shares,88.71,5269691582.0,735613.0,65256229.23,Technology,Computer Software: Prepackaged Software,Israel,
PLXS,PLXS,Plexus Corp. Common Stock,295.02,7893679323.0,221075.0,65221546.49999999,Technology,Electrical Products,United States,
RYAAY,RYAAY,Ryanair Holdings plc American Depositary Shares,60.33,31747684490.0,1079924.0,65151814.92,Consumer Discretionary,Air Freight/Delivery Services,Ireland,1997
VCTR,VCTR,Victory Capital Holdings Inc. Class A Common Stock,84.84,5305139033.0,767914.0,65149823.760000005,Finance,Investment Managers,United States,2018
RHP,RHP,Ryman Hospitality Properties Inc. (REIT),122.81,7750449694.0,529923.0,65079843.63,Real Estate,Real Estate Investment Trusts,United States,
NWL,NWL,Newell Brands Inc. Common Stock,4.92,2090644638.0,13217991.0,65032515.72,Industrials,Plastic Products,United States,
CHE,CHE,Chemed Corp,419.31,5565964548.0,154895.0,64949022.45,Health Care,Medical/Nursing Services,United States,
WFRD,WFRD,Weatherford International plc Ordinary Shares,101.31,7286755385.0,639781.0,64816213.11,Consumer Discretionary,Oil and Gas Field Machinery,United States,
SF,SF,Stifel Financial Corporation Common Stock,72.66,11146172536.0,891449.0,64772684.339999996,Finance,Investment Bankers/Brokers/Service,United States,
VIRT,VIRT,Virtu Financial Inc. Class A Common Stock,57.62,8936075833.0,1122411.0,64673321.82,Finance,Investment Bankers/Brokers/Service,United States,
AMH,AMH,American Homes 4 Rent Common Shares of Beneficial Interest,33.29,12004227258.0,1937350.0,64494381.5,Real Estate,Real Estate Investment Trusts,United States,2013
TTAN,TTAN,ServiceTitan Inc. Class A Common Stock,66.77,6369696350.0,963808.0,64353460.16,Technology,Computer Software: Prepackaged Software,United States,2024
CHRD,CHRD,Chord Energy Corporation Common Stock,135.34,7619531427.0,473345.0,64062512.300000004,Energy,Oil & Gas Production,United States,
CBSH,CBSH,Commerce Bancshares Inc. Common Stock,55.82,8137280960.0,1141323.0,63708649.86,Finance,Major Banks,United States,
SSB,SSB,SouthState Bank Corporation Common Stock,98.96,9665229535.0,643466.0,63677395.36,Finance,Major Banks,United States,
LI,LI,Li Auto Inc. American Depositary Shares,14.3,15276053693.0,4450946.0,63648527.800000004,Industrials,Auto Manufacturing,China,2020
OPCH,OPCH,Option Care Health Inc. Common Stock,20.76,3259890983.0,3055150.0,63424914.00000001,Health Care,Medical/Nursing Services,United States,
FNB,FNB,F.N.B. Corporation Common Stock,18.64,6635168009.0,3402478.0,63422189.92,Finance,Major Banks,United States,
HQY,HQY,HealthEquity Inc. Common Stock,88.34,7385414549.0,717302.0,63366458.68,Consumer Discretionary,Business Services,United States,2014
HTHT,HTHT,H World Group Limited American Depositary Shares,44.66,13734013757.0,1418235.0,63338375.099999994,Consumer Discretionary,Hotels/Resorts,China,2010
CUBE,CUBE,CubeSmart Common Shares,41.89,9484466961.0,1509831.0,63246820.59,Real Estate,Real Estate Investment Trusts,United States,
TCBI,TCBI,Texas Capital Bancshares Inc. Common Stock,101.51,4433037018.0,622922.0,63232812.220000006,Finance,Major Banks,United States,2003
TAK,TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),15.91,50073531736.0,3971695.0,63189667.45,Health Care,Biotechnology: Pharmaceutical Preparations,Japan,2018
BFH,BFH,Bread Financial Holdings Inc. Common Stock,101.71,4109802581.0,621180.0,63180217.8,Consumer Discretionary,Business Services,United States,
GFL,GFL,GFL Environmental Inc. Subordinate voting shares no par value,35.97,12902043330.0,1755835.0,63157384.949999996,Utilities,Environmental Services,Canada,2020
LGND,LGND,Ligand Pharmaceuticals Incorporated Common Stock,255.54,5121292728.0,247147.0,63155944.379999995,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
PAYO,PAYO,Payoneer Global Inc. Common Stock,6.75,2259755982.0,9345734.0,63083704.5,Consumer Discretionary,Business Services,United States,
SXI,SXI,Standex International Corporation Common Stock,303.16,3672759754.0,208021.0,63063646.36000001,Industrials,Industrial Machinery/Components,United States,
CHYM,CHYM,Chime Financial Inc. Class A Common Stock,16.7,6363019621.0,3773476.0,63017049.199999996,Finance,Finance: Consumer Services,United States,2025
HTFL,HTFL,Heartflow Inc. Common Stock,33.24,2866645123.0,1889891.0,62819976.84,Health Care,Medical/Dental Instruments,United States,2025
GNTX,GNTX,Gentex Corporation Common Stock,25.86,5524920445.0,2425918.0,62734239.48,Consumer Discretionary,Auto Parts:O.E.M.,United States,
KEX,KEX,Kirby Corporation Common Stock,143.42,7672970000.0,437148.0,62695766.16,Consumer Discretionary,Marine Transportation,United States,
IBRX,IBRX,ImmunityBio Inc. Common Stock,7.1,7436213237.0,8794009.0,62437463.9,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2015
SON,SON,Sonoco Products Company Common Stock,50.57,4999789603.0,1229657.0,62183754.49,Consumer Discretionary,Containers/Packaging,United States,
