symbol,yf_symbol,name,sector,industry,country,ipoyear,market_cap,nasdaq_last_price,nasdaq_volume,nasdaq_dollar_volume,start_date,start_adj_close,latest_date,latest_adj_close,one_month_return,history_observations
MKL,MKL,Markel Group Inc. Common Stock,Finance,Property-Casualty Insurers,United States,1986,23100308660.0,1846.0,79740.0,147200040.0,2026-05-12,1833.219970703125,2026-06-12,1846.0,0.006971356138987028,44
HRB,HRB,H&R Block Inc. Common Stock,Consumer Discretionary,Other Consumer Services,United States,,4629282760.0,36.52,2534366.0,92555046.32000001,2026-05-12,36.270790100097656,2026-06-12,36.52000045776367,0.00687082793008531,44
MELI,MELI,MercadoLibre Inc. Common Stock,Consumer Discretionary,Business Services,Argentina,2007,80588240507.0,1589.6,596058.0,947493796.8,2026-05-12,1578.780029296875,2026-06-12,1589.5999755859375,0.006853358978629487,44
FNF,FNF,Fidelity National Financial Inc. Common Stock,Finance,Specialty Insurers,United States,2014,12898029317.0,47.92,1027920.0,49257926.4,2026-05-12,47.599998474121094,2026-06-12,47.91999816894531,0.006722682879878539,44
KR,KR,Kroger Company (The) Common Stock,Consumer Staples,Food Chains,United States,,39643543422.0,64.71,5040177.0,326149853.66999996,2026-05-12,64.2813720703125,2026-06-12,64.70999908447266,0.006667981724026051,44
BIPC,BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,Utilities,Oil & Gas Production,Canada,,5374326172.0,40.41,825969.0,33377407.289999995,2026-05-12,40.151004791259766,2026-06-12,40.40999984741211,0.006450524899658916,44
EGP,EGP,EastGroup Properties Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,,11035410961.0,205.29,252081.0,51749708.489999995,2026-05-12,204.0,2026-06-12,205.2899932861328,0.006323496500651116,44
RJF,RJF,Raymond James Financial Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,,30089940450.0,154.4,1181215.0,182379596.0,2026-05-12,153.47999572753906,2026-06-12,154.39999389648438,0.005994254590536485,44
DOV,DOV,Dover Corporation Common Stock,Industrials,Industrial Machinery/Components,United States,,29279431246.0,217.43,1301789.0,283047982.27,2026-05-12,216.1797332763672,2026-06-12,217.42999267578125,0.005783425580490054,44
RGA,RGA,Reinsurance Group of America Incorporated Common Stock,Finance,Life Insurance,United States,,13787245153.0,210.45,277998.0,58504679.099999994,2026-05-12,209.27093505859375,2026-06-12,210.4499969482422,0.005634140686179512,44
HDB,HDB,HDFC Bank Limited Common Stock,Finance,Commercial Banks,India,2001,123702700674.0,24.17,7574245.0,183069501.65,2026-05-12,24.040000915527344,2026-06-12,24.170000076293945,0.005407618794333491,44
ADT,ADT,ADT Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,2018,5369921328.0,6.8,7420508.0,50459454.4,2026-05-12,6.764015197753906,2026-06-12,6.800000190734863,0.005320063886448123,44
INDV,INDV,Indivior Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,,4801142674.0,38.48,627534.0,24147508.319999997,2026-05-12,38.279998779296875,2026-06-12,38.47999954223633,0.005224680494180678,44
DBRG,DBRG,DigitalBridge Group Inc.,Real Estate,Real Estate Investment Trusts,United States,2014,2865070121.0,15.71,1759377.0,27639812.67,2026-05-12,15.630000114440918,2026-06-12,15.710000038146973,0.005118357205393886,44
LPLA,LPLA,LPL Financial Holdings Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,2010,23647732683.0,295.66,763064.0,225607502.24,2026-05-12,294.16876220703125,2026-06-12,295.6600036621094,0.005069339939053785,44
NSC,NSC,Norfolk Southern Corporation Common Stock,Industrials,Railroads,United States,,70502302854.0,313.91,532809.0,167254073.19000003,2026-05-12,312.3500061035156,2026-06-12,313.9100036621094,0.0049943893968638076,44
EMA,EMA,Emera Incorporated Common Shares,Utilities,Electric Utilities: Central,Canada,2025,16080286344.0,52.56,538079.0,28281432.240000002,2026-05-12,52.29999923706055,2026-06-12,52.560001373291016,0.0049713602298913084,44
BRK/A,BRK-A,Berkshire Hathaway Inc.,,,United States,,1076826855400.0,732100.0,315.0,230611500.0,2026-05-12,728500.0,2026-06-12,732100.0,0.00494166094715176,44
SCCO,SCCO,Southern Copper Corporation Common Stock,Basic Materials,Metal Mining,United States,,156778884131.0,189.79,1119381.0,212447319.98999998,2026-05-12,188.86148071289062,2026-06-12,189.7899932861328,0.004916368174904484,44
JXN,JXN,Jackson Financial Inc. Class A Common Stock ,Finance,Life Insurance,United States,2021,7580377974.0,108.69,529261.0,57525378.089999996,2026-05-12,108.15940856933594,2026-06-12,108.69000244140625,0.004905665434830508,44
BCE,BCE,BCE Inc. Common Stock,Telecommunications,Telecommunications Equipment,Canada,,22930809840.0,24.59,2693839.0,66241501.01,2026-05-12,24.469999313354492,2026-06-12,24.59000015258789,0.004903998471626814,44
GRMN,GRMN,Garmin Ltd. Common Stock (Switzerland),Industrials,Industrial Machinery/Components,Switzerland,2000,45919062649.0,238.1,466949.0,111180556.89999999,2026-05-12,236.97000122070312,2026-06-12,238.10000610351562,0.004768556682244629,44
KW,KW,Kennedy-Wilson Holdings Inc. Common Stock,Finance,Real Estate,United States,,1522584796.0,10.93,4941494.0,54010529.42,2026-05-12,10.880326271057129,2026-06-12,10.930000305175781,0.004565491225276164,44
SARO,SARO,StandardAero Inc. Common Stock,Industrials,Aerospace,United States,2024,8946820767.0,26.91,5080960.0,136728633.6,2026-05-12,26.790000915527344,2026-06-12,26.90999984741211,0.0044792432916720415,44
AFG,AFG,American Financial Group Inc. Common Stock,Finance,Property-Casualty Insurers,United States,,11141843730.0,134.1,492762.0,66079384.199999996,2026-05-12,133.50999450683594,2026-06-12,134.10000610351562,0.004419231675194757,44
SON,SON,Sonoco Products Company Common Stock,Consumer Discretionary,Containers/Packaging,United States,,4999789603.0,50.57,1229657.0,62183754.49,2026-05-12,50.349998474121094,2026-06-12,50.56999969482422,0.004369438478060816,44
CHDN,CHDN,Churchill Downs Incorporated Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,,6059449182.0,86.94,650252.0,56532908.879999995,2026-05-12,86.58000183105469,2026-06-12,86.94000244140625,0.004158011119635319,44
CI,CI,The Cigna Group Common Stock,Health Care,Medical Specialities,United States,,78830656392.0,298.0,1324117.0,394586866.0,2026-05-12,296.77001953125,2026-06-12,298.0,0.0041445576972121145,44
VSNT,VSNT,Versant Media Group Inc. Class A Common Stock ,Industrials,Broadcasting,United States,,5734914548.0,40.53,1352209.0,54805030.77,2026-05-12,40.369998931884766,2026-06-12,40.529998779296875,0.003963335438330606,44
VZ,VZ,Verizon Communications Inc. Common Stock,Telecommunications,Telecommunications Equipment,United States,,200886139160.0,48.11,21954359.0,1056224211.49,2026-05-12,47.93000030517578,2026-06-12,48.11000061035156,0.0037554830801105332,44
RVTY,RVTY,Revvity Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,,11118046977.0,99.66,927515.0,92436144.89999999,2026-05-12,99.30000305175781,2026-06-12,99.66000366210938,0.0036253836786281912,44
CMS,CMS,CMS Energy Corporation Common Stock,Utilities,Power Generation,United States,,22727215119.0,73.57,2482653.0,182648781.20999998,2026-05-12,73.30999755859375,2026-06-12,73.56999969482422,0.003546612261481341,44
BIIB,BIIB,Biogen Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,,29534805256.0,200.05,837292.0,167500264.60000002,2026-05-12,199.36000061035156,2026-06-12,200.0500030517578,0.003461087677035346,44
STAG,STAG,Stag Industrial Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,2011,7414932033.0,38.78,1202028.0,46614645.84,2026-05-12,38.650001525878906,2026-06-12,38.779998779296875,0.0033634475623740556,44
OGE,OGE,OGE Energy Corp Common Stock,Utilities,Electric Utilities: Central,United States,,9864692544.0,47.8,950690.0,45442982.0,2026-05-12,47.63999938964844,2026-06-12,47.79999923706055,0.003358519090302048,44
EXPO,EXPO,Exponent Inc. Common Stock,Consumer Discretionary,Professional Services,United States,,2769043783.0,57.08,377469.0,21545930.52,2026-05-12,56.89193344116211,2026-06-12,57.08000183105469,0.003305712752530665,44
HLN,HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),Consumer Discretionary,Package Goods/Cosmetics,United Kingdom,2022,40658042352.0,9.13,8102071.0,73971908.23,2026-05-12,9.100000381469727,2026-06-12,9.130000114440918,0.0032966738146824603,44
ACN,ACN,Accenture plc Class A Ordinary Shares (Ireland),Consumer Discretionary,Business Services,Ireland,2001,113260386571.0,170.28,4038616.0,687695532.48,2026-05-12,169.77000427246094,2026-06-12,170.27999877929688,0.0030040318902122554,44
CNTA,CNTA,Centessa Pharmaceuticals plc American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2021,6145834530.0,39.72,1322759.0,52539987.48,2026-05-12,39.61000061035156,2026-06-12,39.720001220703125,0.002777091862069092,44
JHG,JHG,Janus Henderson Group plc Ordinary Shares,Finance,Investment Managers,United Kingdom,2017,7987279519.0,51.84,1309000.0,67858560.0,2026-05-12,51.70000076293945,2026-06-12,51.84000015258789,0.002707918521904551,44
AEE,AEE,Ameren Corporation Common Stock,Utilities,Power Generation,United States,,30165926144.0,109.0,1331535.0,145137315.0,2026-05-12,108.72361755371094,2026-06-12,109.0,0.0025420644797118364,44
EPAM,EPAM,EPAM Systems Inc. Common Stock,Technology,EDP Services,United States,2012,4983075736.0,95.38,845689.0,80661816.82,2026-05-12,95.13999938964844,2026-06-12,95.37999725341797,0.002522575838860508,44
KEX,KEX,Kirby Corporation Common Stock,Consumer Discretionary,Marine Transportation,United States,,7672970000.0,143.42,437148.0,62695766.16,2026-05-12,143.07000732421875,2026-06-12,143.4199981689453,0.0024462908143523254,44
ACM,ACM,AECOM Common Stock,Consumer Discretionary,Military/Government/Technical,United States,2007,9012027150.0,70.12,1001347.0,70214451.64,2026-05-12,69.94999694824219,2026-06-12,70.12000274658203,0.002430390361069401,44
PTCT,PTCT,PTC Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2013,6232813257.0,75.14,1074628.0,80747547.92,2026-05-12,75.0199966430664,2026-06-12,75.13999938964844,0.0015996101299895482,44
GVA,GVA,Granite Construction Incorporated Common Stock,Industrials,Military/Government/Technical,United States,,6150785879.0,140.6,539738.0,75887162.8,2026-05-12,140.4199981689453,2026-06-12,140.60000610351562,0.0012819252023756889,44
VIAV,VIAV,Viavi Solutions Inc. Common Stock,Technology,Semiconductors,United States,,12504714730.0,53.46,5169570.0,276365212.2,2026-05-12,53.400001525878906,2026-06-12,53.459999084472656,0.0011235497542949613,44
AVY,AVY,Avery Dennison Corporation Common Stock,Consumer Discretionary,Containers/Packaging,United States,,12181093811.0,159.25,852665.0,135786901.25,2026-05-12,159.0904541015625,2026-06-12,159.25,0.0010028628011562457,44
TEX,TEX,Terex Corporation Common Stock,Industrials,Construction/Ag Equipment/Trucks,United States,,7285960000.0,63.8,858744.0,54787867.199999996,2026-05-12,63.740150451660156,2026-06-12,63.79999923706055,0.0009389495471270326,44
OBDC,OBDC,Blue Owl Capital Corporation Common Stock,Finance,Diversified Financial Services,United States,2019,5548694640.0,11.18,2098050.0,23456199.0,2026-05-12,11.170000076293945,2026-06-12,11.180000305175781,0.0008952756323663547,44
VEEV,VEEV,Veeva Systems Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,2013,25916202646.0,159.54,1907282.0,304287770.28,2026-05-12,159.4199981689453,2026-06-12,159.5399932861328,0.0007526980213632406,44
CHE,CHE,Chemed Corp,Health Care,Medical/Nursing Services,United States,,5565964548.0,419.31,154895.0,64949022.45,2026-05-12,419.07696533203125,2026-06-12,419.30999755859375,0.0005560606901355847,44
ADM,ADM,Archer-Daniels-Midland Company Common Stock,Consumer Staples,Packaged Foods,United States,,38672191726.0,80.24,2033512.0,163169002.88,2026-05-12,80.20122528076172,2026-06-12,80.23999786376953,0.0004834412800063248,44
SM,SM,SM Energy Company Common Stock,Energy,Oil & Gas Production,United States,,7468172036.0,31.15,4394881.0,136900543.15,2026-05-12,31.135875701904297,2026-06-12,31.149999618530273,0.00045362194920106624,44
NI,NI,NiSource Inc Common Stock,Utilities,Power Generation,United States,,22528400924.0,47.21,3029067.0,143002253.07,2026-05-12,47.189998626708984,2026-06-12,47.209999084472656,0.0004238283184088143,44
SAM,SAM,Boston Beer Company Inc. (The) Common Stock,Consumer Staples,Beverages (Production/Distribution),United States,,1894100965.0,181.89,233361.0,42446032.29,2026-05-12,181.82000732421875,2026-06-12,181.88999938964844,0.00038495249483117,44
CXT,CXT,Crane NXT Co. Common Stock,Industrials,Metal Fabrications,United States,,2443824326.0,42.47,985302.0,41845775.94,2026-05-12,42.45855712890625,2026-06-12,42.470001220703125,0.00026953557941533646,44
BX,BX,Blackstone Inc. Common Stock,Finance,Investment Managers,United States,2007,91218211502.0,122.79,4446702.0,546010538.58,2026-05-12,122.76000213623047,2026-06-12,122.79000091552734,0.0002443693285667514,44
AVB,AVB,AvalonBay Communities Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,,26018130265.0,187.03,1077125.0,201454688.75,2026-05-12,187.02000427246094,2026-06-12,187.02999877929688,5.344084380065617e-05,44
RXRX,RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2021,1669201377.0,3.15,14806192.0,46639504.8,2026-05-12,3.1500000953674316,2026-06-12,3.1500000953674316,0.0,44
CWAN,CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,2021,7262220120.0,24.33,6214123.0,151189612.59,2026-05-12,24.34000015258789,2026-06-12,24.329999923706055,-0.00041085574441845907,44
VNT,VNT,Vontier Corporation Common Stock ,Industrials,Industrial Machinery/Components,United States,2020,4121216000.0,29.27,1352830.0,39597334.1,2026-05-12,29.28426170349121,2026-06-12,29.270000457763672,-0.00048699352136438723,44
CVSA,CVSA,Covista Inc. Common Shares,Real Estate,Other Consumer Services,United States,,4369565891.0,128.4,296011.0,38007812.4,2026-05-12,128.47999572753906,2026-06-12,128.39999389648438,-0.0006226792786041546,44
GGB,GGB,Gerdau S.A. Common Stock,Industrials,Steel/Iron Ore,Brazil,,9381933482.0,4.75,18981621.0,90162699.75,2026-05-12,4.753388404846191,2026-06-12,4.75,-0.0007128398854882034,44
MLI,MLI,Mueller Industries Inc. Common Stock,Industrials,Metal Fabrications,United States,,15268695949.0,138.09,541785.0,74815090.65,2026-05-12,138.22413635253906,2026-06-12,138.08999633789062,-0.0009704529048842891,44
VICI,VICI,VICI Properties Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,2018,30488740933.0,28.52,10886513.0,310483350.76,2026-05-12,28.549999237060547,2026-06-12,28.520000457763672,-0.0010507453624704066,44
DINO,DINO,HF Sinclair Corporation Common Stock,Energy,Natural Gas Distribution,United States,1960,12846427641.0,71.26,2565585.0,182823587.10000002,2026-05-12,71.33999633789062,2026-06-12,71.26000213623047,-0.0011213093042684585,44
PNFP,PNFP,Pinnacle Financial Partners Inc. Common stock,Finance,Major Banks,United States,,14560652404.0,96.36,1234683.0,118974053.88,2026-05-12,96.4800033569336,2026-06-12,96.36000061035156,-0.00124380951914016,44
GPGI,GPGI,GPGI Inc. Class A Common Stock,Finance,Finance: Consumer Services,United States,,3710221222.0,12.8,2266762.0,29014553.6,2026-05-12,12.816821098327637,2026-06-12,12.800000190734863,-0.0013124087060065737,44
BKH,BKH,Black Hills Corporation Common Stock,Utilities,Electric Utilities: Central,United States,,5595416673.0,73.5,763213.0,56096155.5,2026-05-12,73.59841918945312,2026-06-12,73.5,-0.0013372459699138028,44
AGO,AGO,Assured Guaranty Ltd. Common Stock,Finance,Property-Casualty Insurers,Bermuda,2004,3385837197.0,76.46,308463.0,23585080.979999997,2026-05-12,76.56590270996094,2026-06-12,76.45999908447266,-0.001383169553808461,44
LHX,LHX,L3Harris Technologies Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,,57339722968.0,307.79,878282.0,270326416.78000003,2026-05-12,308.22125244140625,2026-06-12,307.7900085449219,-0.0013991374477538843,44
CWEN,CWEN,Clearway Energy Inc. Class C Common Stock,Utilities,Electric Utilities: Central,United States,2015,4533870000.0,37.47,1467975.0,55005023.25,2026-05-12,37.528385162353516,2026-06-12,37.470001220703125,-0.0015557275219227895,44
BDX,BDX,Becton Dickinson and Company Common Stock,Health Care,Medical/Dental Instruments,United States,,40295032044.0,146.24,1966408.0,287567505.92,2026-05-12,146.47735595703125,2026-06-12,146.24000549316406,-0.0016203901436944168,44
AQN,AQN,Algonquin Power & Utilities Corp. Common Shares,Utilities,Electric Utilities: Central,United States,2016,4570578786.0,5.94,4174477.0,24796393.380000003,2026-05-12,5.949999809265137,2026-06-12,5.940000057220459,-0.001680630649618875,44
ADI,ADI,Analog Devices Inc. Common Stock,Technology,Semiconductors,United States,,203500094442.0,417.79,2997488.0,1252320511.52,2026-05-12,418.503662109375,2026-06-12,417.7900085449219,-0.0017052504650881817,44
CAT,CAT,Caterpillar Inc. Common Stock,Industrials,Construction/Ag Equipment/Trucks,United States,,419442256765.0,910.57,2096327.0,1908852476.39,2026-05-12,912.1400146484375,2026-06-12,910.5700073242188,-0.0017212350066934112,44
ULS,ULS,UL Solutions Inc. Class A Common Stock,Health Care,Precision Instruments,United States,2024,19537512737.0,96.93,579168.0,56138754.24,2026-05-12,97.1083755493164,2026-06-12,96.93000030517578,-0.0018368677586418913,44
MDA,MDA,MDA Space Ltd. Common Shares,Consumer Discretionary,Electronic Components,,2026,5167835652.0,37.27,1990611.0,74190071.97,2026-05-12,37.34000015258789,2026-06-12,37.27000045776367,-0.0018746570577977684,44
APA,APA,APA Corporation Common Stock,Energy,Oil & Gas Production,United States,,13085467804.0,37.02,4469253.0,165451746.06,2026-05-12,37.09000015258789,2026-06-12,37.02000045776367,-0.0018872929235977942,44
WEX,WEX,WEX Inc. common stock,Consumer Discretionary,Business Services,United States,,4697533377.0,135.5,713382.0,96663261.0,2026-05-12,135.77999877929688,2026-06-12,135.5,-0.002062150403698282,44
BEPC,BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,Utilities,Electric Utilities: Central,United States,,13752578679.0,36.49,1629789.0,59471000.61000001,2026-05-12,36.56681442260742,2026-06-12,36.4900016784668,-0.002100613503076554,44
NDAQ,NDAQ,Nasdaq Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,,50321820206.0,88.98,2854120.0,253959597.60000002,2026-05-12,89.17017364501953,2026-06-12,88.9800033569336,-0.0021326670153519744,44
ASO,ASO,Academy Sports and Outdoors Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,United States,2020,3163557105.0,51.01,1479287.0,75458429.86999999,2026-05-12,51.119998931884766,2026-06-12,51.0099983215332,-0.002151811671556092,44
FTV,FTV,Fortive Corporation Common Stock ,Industrials,Industrial Machinery/Components,United States,2016,18334341803.0,60.14,2171988.0,130623358.32000001,2026-05-12,60.27000045776367,2026-06-12,60.13999938964844,-0.002156978050901759,44
SWX,SWX,Southwest Gas Holdings Inc. Common Stock (DE),Utilities,Oil & Gas Production,United States,,6442087446.0,89.01,403233.0,35891769.330000006,2026-05-12,89.22262573242188,2026-06-12,89.01000213623047,-0.002383068133738453,44
IFF,IFF,International Flavors & Fragrances Inc. Common Stock,Industrials,Major Chemicals,United States,,19982602832.0,78.27,1816757.0,142197570.39,2026-05-12,78.47000122070312,2026-06-12,78.2699966430664,-0.0025488030397016193,44
ATR,ATR,AptarGroup Inc. Common Stock,Industrials,Plastic Products,United States,,7512927600.0,117.72,342668.0,40338876.96,2026-05-12,118.05000305175781,2026-06-12,117.72000122070312,-0.0027954411056643202,44
ABEV,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),Consumer Staples,Beverages (Production/Distribution),Brazil,2013,51225325957.0,3.25,20444812.0,66445639.0,2026-05-12,3.259999990463257,2026-06-12,3.25,-0.0030674817461688875,44
DOCU,DOCU,DocuSign Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,1989,8598235698.0,45.03,4257406.0,191710992.18,2026-05-12,45.18000030517578,2026-06-12,45.029998779296875,-0.0033200868717506715,44
MORN,MORN,Morningstar Inc. Common Stock,Finance,Investment Managers,United States,2005,6663269314.0,175.22,504194.0,88344872.67999999,2026-05-12,175.82000732421875,2026-06-12,175.22000122070312,-0.003412615621208537,44
CNH,CNH,CNH Industrial N.V. Common Shares,Industrials,Construction/Ag Equipment/Trucks,United Kingdom,2013,13143475692.0,10.6,11686951.0,123881680.6,2026-05-12,10.637323379516602,2026-06-12,10.600000381469727,-0.0035086832199484608,44
GTLS,GTLS,Chart Industries Inc. Common Stock,Industrials,Metal Fabrications,United States,2006,9895974081.0,206.73,655834.0,135580562.82,2026-05-12,207.47000122070312,2026-06-12,206.72999572753906,-0.0035668071953055547,44
ESI,ESI,Element Solutions Inc. Common Stock,Industrials,Major Chemicals,United States,2014,10645634553.0,43.7,2126766.0,92939674.2,2026-05-12,43.86713409423828,2026-06-12,43.70000076293945,-0.0038099897508641067,44
ERIC,ERIC,Ericsson American Depositary Shares,Technology,Radio And Television Broadcasting And Communications Equipment,Sweden,,41400199306.0,12.28,6020169.0,73927675.32,2026-05-12,12.329999923706055,2026-06-12,12.279999732971191,-0.004055165534813332,44
FER,FER,Ferrovial N.V. Ordinary Shares,Industrials,Military/Government/Technical,Netherlands,,48879959671.0,67.94,1538328.0,104514004.32,2026-05-12,68.24140167236328,2026-06-12,67.94000244140625,-0.004416662371680036,44
INFY,INFY,Infosys Limited American Depositary Shares,Technology,EDP Services,India,,48770464306.0,11.74,7442919.0,87379869.06,2026-05-12,11.795021057128906,2026-06-12,11.739999771118164,-0.004664789129603775,44
FOXA,FOXA,Fox Corporation Class A Common Stock,Industrials,Broadcasting,United States,,27669268843.0,65.85,3499652.0,230452084.2,2026-05-12,66.16000366210938,2026-06-12,65.8499984741211,-0.004685688797291032,44
MLM,MLM,Martin Marietta Materials Inc. Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,1994,34787716565.0,577.33,473750.0,273510087.5,2026-05-12,580.3107299804688,2026-06-12,577.3300170898438,-0.005136408369918133,44
IDA,IDA,IDACORP Inc. Common Stock,Utilities,Electric Utilities: Central,United States,,7922269440.0,142.98,473020.0,67632399.6,2026-05-12,143.72000122070312,2026-06-12,142.97999572753906,-0.0051489388176922946,44
NAT,NAT,Nordic American Tankers Limited Common Stock,Consumer Discretionary,Marine Transportation,Bermuda,1995,1177333686.0,5.56,4334089.0,24097534.84,2026-05-12,5.58890962600708,2026-06-12,5.559999942779541,-0.0051726875476769685,44
ADC,ADC,Agree Realty Corporation Common Stock,Real Estate,Real Estate Investment Trusts,United States,,9107399798.0,75.83,1189194.0,90176581.02,2026-05-12,76.26587677001953,2026-06-12,75.83000183105469,-0.005715202623045035,44
PPL,PPL,PPL Corporation Common Stock,Utilities,Electric Utilities: Central,United States,,26971760478.0,35.85,7127407.0,255517540.95000002,2026-05-12,36.06021499633789,2026-06-12,35.849998474121094,-0.005829597029250788,44
PVH,PVH,PVH Corp. Common Stock,Industrials,Garments and Clothing,United States,,3779019220.0,81.96,692990.0,56797460.4,2026-05-12,82.44776153564453,2026-06-12,81.95999908447266,-0.005916018119679345,44
PBF,PBF,PBF Energy Inc. Class A Common Stock,Energy,Integrated oil Companies,United States,2012,4955941808.0,41.89,1711885.0,71710862.65,2026-05-12,42.144920349121094,2026-06-12,41.88999938964844,-0.0060486757920275025,44
OUT,OUT,OUTFRONT Media Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,2014,5517830403.0,31.34,2083918.0,65309990.12,2026-05-12,31.535310745239258,2026-06-12,31.34000015258789,-0.006193393628786459,44
MCO,MCO,Moody's Corporation Common Stock,Finance,Finance: Consumer Services,United States,,78239395000.0,447.85,672314.0,301095824.90000004,2026-05-12,450.67462158203125,2026-06-12,447.8500061035156,-0.0062675272652367164,44
NWE,NWE,NorthWestern Energy Group Inc. Common Stock,Utilities,Power Generation,United States,,4370144537.0,71.05,615608.0,43738948.4,2026-05-12,71.5,2026-06-12,71.05000305175781,-0.006293663611778855,44
CSGP,CSGP,CoStar Group Inc. Common Stock,Finance,Real Estate,United States,1998,13410401681.0,32.84,4914841.0,161403378.44000003,2026-05-12,33.04999923706055,2026-06-12,32.84000015258789,-0.00635398152255251,44
MOD,MOD,Modine Manufacturing Company Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,,14497932983.0,274.5,1240619.0,340549915.5,2026-05-12,276.2699890136719,2026-06-12,274.5,-0.006406736468159369,44
SFM,SFM,Sprouts Farmers Market Inc. Common Stock,Consumer Staples,Food Chains,United States,2013,8118844505.0,86.33,1279457.0,110455522.81,2026-05-12,86.88999938964844,2026-06-12,86.33000183105469,-0.006444902319339474,44
NTST,NTST,NetSTREIT Corp. Common Stock,Real Estate,Real Estate Investment Trusts,United States,2020,1981198565.0,20.37,1297000.0,26419890.0,2026-05-12,20.50489616394043,2026-06-12,20.3700008392334,-0.006578688505833874,44
BALL,BALL,Ball Corporation Common Stock,Industrials,Containers/Packaging,United States,,15170726197.0,56.98,2336779.0,133149667.41999999,2026-05-12,57.35939025878906,2026-06-12,56.97999954223633,-0.006614273876361487,44
TTEK,TTEK,Tetra Tech Inc. Common Stock,Consumer Discretionary,Military/Government/Technical,United States,1991,7378287193.0,28.43,2795424.0,79473904.32,2026-05-12,28.633609771728516,2026-06-12,28.43000030517578,-0.0071108556754087004,44
ORI,ORI,Old Republic International Corporation Common Stock,Finance,Property-Casualty Insurers,United States,,9365830255.0,38.57,1015395.0,39163785.15,2026-05-12,38.84814453125,2026-06-12,38.56999969482422,-0.007159797199633,44
VRTX,VRTX,Vertex Pharmaceuticals Incorporated Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,112924375159.0,444.925,924159.0,411181443.075,2026-05-12,448.2900085449219,2026-06-12,444.92999267578125,-0.007495183486347812,44
COP,COP,ConocoPhillips Common Stock,Energy,Integrated oil Companies,United States,,142516032939.0,116.98,6613144.0,773605585.12,2026-05-12,117.87000274658203,2026-06-12,116.9800033569336,-0.00755068608560161,44
CCK,CCK,Crown Holdings Inc.,Industrials,Containers/Packaging,United States,,11057327752.0,98.95,770705.0,76261259.75,2026-05-12,99.73045349121094,2026-06-12,98.94999694824219,-0.007825659220907166,44
OLED,OLED,Universal Display Corporation Common Stock,Technology,Electrical Products,United States,,4275836491.0,91.46,496214.0,45383732.44,2026-05-12,92.19000244140625,2026-06-12,91.45999908447266,-0.007918465534238028,44
WBD,WBD,Warner Bros. Discovery Inc. Series A Common Stock ,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,,67642548220.0,26.98,16096820.0,434292203.6,2026-05-12,27.200000762939453,2026-06-12,26.979999542236328,-0.00808827994603889,44
OSIS,OSIS,OSI Systems Inc. Common Stock (DE),Technology,Semiconductors,United States,1997,3717386182.0,225.53,304320.0,68633289.6,2026-05-12,227.41000366210938,2026-06-12,225.52999877929688,-0.008267028066214044,44
XEL,XEL,Xcel Energy Inc. Common Stock,Utilities,Power Generation,United States,,49454634543.0,79.22,5931181.0,469868158.82,2026-05-12,79.9000015258789,2026-06-12,79.22000122070312,-0.008510641954813214,44
ITRI,ITRI,Itron Inc. Common Stock,Industrials,Electrical Products,United States,1993,3571977794.0,80.56,479508.0,38629164.480000004,2026-05-12,81.26000213623047,2026-06-12,80.55999755859375,-0.00861438049759311,44
